City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kasongo-Lunda,92,CD,1547350808,100,-6.48,16.82,67.41,2.59
Narsaq,80,GL,1547347800,84,60.91,-46.05,32.0,8.05
Arraial do Cabo,0,BR,1547350533,90,-22.97,-42.02,76.5,13.27
Kruisfontein,0,ZA,1547350809,92,-34.0,24.73,60.66,6.89
Ilulissat,75,GL,1547347800,52,69.22,-51.1,-7.61,4.7
Jamestown,0,AU,1547350590,25,-33.21,138.6,89.46,9.24
Cullman,90,US,1547349300,93,34.17,-86.84,48.92,5.82
Port Alfred,32,ZA,1547350810,92,-33.59,26.89,67.41,7.74
Xining,8,CN,1547350810,50,36.62,101.77,16.02,3.04
Hasaki,20,JP,1547348400,45,35.73,140.83,48.2,14.99
Aykhal,24,RU,1547350880,47,65.95,111.51,-30.25,2.86
Upernavik,32,GL,1547350880,100,72.79,-56.15,-5.77,9.35
Atuona,68,PF,1547350881,100,-9.8,-139.03,80.19,15.84
Kabinda,24,CD,1547350881,88,-6.14,24.49,68.04,9.64
Geraldton,5,CA,1547348400,69,49.72,-86.95,-13.01,3.2
Hualmay,0,PE,1547350881,95,-11.1,-77.61,64.62,6.29
Saint-Louis,90,CH,1547349600,81,47.59,7.56,42.8,17.22
Kashirskoye,90,RU,1547348400,85,51.42,39.61,14.0,4.47
Mar del Plata,0,AR,1547350683,48,-46.43,-67.52,55.98,5.99
Leh,64,IN,1547350882,64,34.16,77.58,-7.66,1.7
Mount Isa,0,AU,1547348400,21,-20.73,139.49,100.4,18.34
Manggar,36,ID,1547350883,94,-2.88,108.27,84.78,7.4
Manuk Mangkaw,56,PH,1547350883,100,4.8,119.85,82.98,6.73
Longyearbyen,20,NO,1547347800,65,78.22,15.63,6.8,13.87
Anadyr,0,RU,1547348400,68,64.73,177.51,-18.41,4.47
Punta Arenas,75,CL,1547348400,65,-53.16,-70.91,46.4,29.97
Namibe,0,AO,1547350884,100,-15.19,12.15,72.63,8.75
Yelkhovka,75,RU,1547348400,85,53.87,50.29,21.2,11.18
Avarua,75,CK,1547348400,83,-21.21,-159.78,80.6,10.29
Cape Town,40,ZA,1547348400,93,-33.93,18.42,62.6,10.29
Aklavik,20,CA,1547348400,66,68.22,-135.01,-32.81,3.36
Coquimbo,0,CL,1547348400,87,-29.95,-71.34,60.8,4.7
Puerto Colombia,40,CO,1547348400,78,10.99,-74.96,78.8,16.11
Lukovetskiy,90,RU,1547348400,100,64.29,41.92,23.0,6.71
Lourdes,20,SV,1547347800,78,13.73,-89.37,77.0,4.7
Nanortalik,92,GL,1547350636,94,60.14,-45.24,30.06,20.38
Cidreira,64,BR,1547350626,90,-30.17,-50.22,73.62,13.94
East London,88,ZA,1547350887,99,-33.02,27.91,72.81,7.07
Yellowknife,5,CA,1547348400,75,62.45,-114.38,-14.81,8.05
Luderitz,12,NA,1547350707,90,-26.65,15.16,59.85,4.76
Chapais,90,CA,1547348400,77,49.78,-74.86,-2.21,6.93
Sitka,20,US,1547350888,91,37.17,-99.65,28.26,9.31
Guarapari,20,BR,1547348400,88,-20.67,-40.5,77.0,4.7
Klaksvik,92,FO,1547349600,93,62.23,-6.59,41.0,14.99
Birjand,0,IR,1547348400,41,32.86,59.22,23.0,6.93
Santa Isabel do Rio Negro,12,BR,1547350888,74,-0.41,-65.02,80.82,3.83
Boa Vista,0,BR,1547348400,65,2.82,-60.67,80.6,13.87
Souillac,90,FR,1547348400,93,45.6,-0.6,48.2,5.82
Cherskiy,44,RU,1547350890,52,68.75,161.3,-17.65,1.81
New Norfolk,0,AU,1547348400,28,-42.78,147.06,71.6,14.99
Mount Gambier,0,AU,1547348400,42,-37.83,140.78,80.6,18.34
Isangel,64,VU,1547350711,100,-19.55,169.27,79.38,4.76
Vaini,0,IN,1547348400,56,15.34,74.49,71.6,6.93
Lompoc,1,US,1547349300,89,34.64,-120.46,55.04,2.75
Caravelas,76,BR,1547350660,100,-17.73,-39.27,80.19,12.33
Prince George,90,CA,1547348400,87,53.92,-122.75,32.0,6.93
Kalabo,68,ZM,1547350892,94,-15.0,22.67,66.06,4.27
Carnarvon,0,ZA,1547350892,94,-30.97,22.13,50.31,6.22
Hilo,40,US,1547347980,66,19.71,-155.08,75.02,6.93
Constitucion,5,MX,1547347380,43,23.99,-104.67,55.4,9.17
Tandil,88,AR,1547350893,57,-37.33,-59.14,71.55,10.02
Georgetown,20,GY,1547348400,94,6.8,-58.16,71.6,4.7
Lincoln,92,GB,1547349600,81,53.23,-0.54,51.8,23.04
Bethel,40,US,1547348160,82,60.79,-161.76,-4.01,17.22
Nizhniy Kuranakh,0,RU,1547350965,67,58.84,125.49,-10.27,2.48
Damaturu,8,NG,1547350965,55,11.75,11.96,58.86,7.85
Barrow,88,AR,1547350965,97,-38.31,-60.23,63.54,10.13
Denpasar,20,ID,1547348400,79,-8.65,115.22,86.0,6.93
Chingola,92,ZM,1547350966,99,-12.55,27.86,62.82,4.27
Bonavista,76,CA,1547350966,100,48.65,-53.11,25.38,10.36
Ixtapa,5,MX,1547347380,100,20.71,-105.21,75.2,1.36
Pisco,0,PE,1547348400,88,-13.71,-76.2,71.6,14.99
Saskylakh,0,RU,1547350967,0,71.97,114.09,-55.9,4.27
Le Port,12,FR,1547350967,75,42.87,1.37,5.85,1.97
Eldorado,5,MX,1547347200,64,24.32,-107.36,69.8,5.84
Puerto Ayora,20,EC,1547350968,99,-0.74,-90.35,76.68,10.54
Provideniya,8,RU,1547350968,100,64.42,-173.23,-9.91,20.2
Hami,92,CN,1547350968,71,42.84,93.51,13.59,4.38
Vila Velha,75,BR,1547348400,83,-3.71,-38.6,80.6,3.36
Shahr-e Kord,0,IR,1547348400,51,32.33,50.85,37.4,4.7
Cabo San Lucas,20,MX,1547347380,82,22.89,-109.91,68.0,2.37
Saint-Philippe,1,CA,1547348400,71,45.36,-73.48,3.2,2.98
Qaanaaq,0,GL,1547350969,66,77.48,-69.36,-22.87,10.92
Kafanchan,8,NG,1547350970,41,9.58,8.3,62.19,6.22
Nome,1,US,1547349300,64,30.04,-94.42,53.06,11.41
Ukiah,75,US,1547348160,83,39.15,-123.21,48.92,3.2
Teyateyaneng,0,LS,1547350970,54,-29.15,27.74,46.44,2.19
Ribeira Grande,32,PT,1547350970,97,38.52,-28.7,62.01,21.39
Praia,64,BR,1547350971,96,-20.25,-43.81,63.99,3.53
Kasongo,80,CD,1547350971,93,-4.43,26.67,69.84,2.82
Dharchula,88,IN,1547350971,100,29.85,80.53,27.81,0.81
Fortuna,0,ES,1547348400,64,38.18,-1.13,41.0,8.05
Bredasdorp,24,ZA,1547348400,67,-34.53,20.04,62.6,9.17
Blagoyevo,88,RU,1547350972,78,63.37,47.92,16.83,7.9
San-Pedro,12,CI,1547350972,96,4.75,-6.64,76.41,5.88
Laguna,0,MX,1547350972,68,27.52,-110.01,59.31,2.59
Ust-Tarka,56,RU,1547350973,67,55.56,75.71,-0.73,13.15
Esperance,20,TT,1547348400,88,10.24,-61.45,73.4,5.99
Udachnyy,24,RU,1547350973,0,66.42,112.4,-32.32,2.48
Srednekolymsk,80,RU,1547350974,31,67.46,153.71,-20.89,3.49
Kaman,92,TR,1547350974,95,39.36,33.73,31.14,2.71
Sinnamary,56,GF,1547350974,95,5.38,-52.96,78.57,10.36
Rafai,12,CF,1547350974,83,4.95,23.92,66.78,2.59
Mezen,88,RU,1547350975,89,65.85,44.24,25.2,7.85
Kvarkeno,92,RU,1547350975,87,52.08,59.73,20.52,19.08
Hangu,40,PK,1547348400,87,33.53,71.06,37.4,4.7
Meadow Lake,12,CA,1547350975,73,54.13,-108.44,7.29,2.75
Maun,8,BW,1547350976,72,-19.99,23.42,70.74,4.54
Iqaluit,5,CA,1547348400,67,63.75,-68.52,-23.81,14.99
Faanui,92,PF,1547351046,100,-16.48,-151.75,82.44,22.32
Pangnirtung,8,CA,1547351047,58,66.15,-65.72,-32.86,3.04
Salalah,0,OM,1547347800,35,17.01,54.1,69.8,6.93
Leshukonskoye,80,RU,1547351047,80,64.9,45.76,22.59,8.9
kimparana,44,ML,1547351047,31,12.83,-4.92,63.36,8.23
Kondinskoye,80,RU,1547351047,84,59.65,67.41,14.31,10.31
Dhidhdhoo,0,MV,1547351047,100,6.88,73.1,81.72,7.9
Havoysund,56,NO,1547349600,80,71.0,24.66,30.2,21.92
Portobelo,0,PA,1547348400,78,9.55,-79.65,77.0,2.24
Marawi,88,PH,1547351048,70,8.0,124.29,79.11,3.38
Rio Verde de Mato Grosso,64,BR,1547351048,82,-18.92,-54.84,73.53,2.86
Sorland,88,NO,1547351049,100,67.67,12.69,33.84,14.34
Simpang,75,MY,1547348400,62,4.82,100.71,86.0,9.17
Norwich,68,GB,1547349600,81,52.63,1.29,51.8,20.8
Marinette,90,US,1547349300,82,45.1,-87.63,26.06,8.05
Bati,0,ET,1547351050,78,11.19,40.02,44.19,0.81
Sisimiut,68,GL,1547351050,100,66.94,-53.67,-14.05,1.07
Saldanha,0,PT,1547350771,79,41.42,-6.55,18.81,3.09
Morgan City,1,US,1547350500,98,29.7,-91.21,57.2,4.7
Hadgaon,8,IN,1547348400,77,19.5,77.66,66.2,3.36
Malanje,88,AO,1547351051,78,-9.54,16.35,66.51,7.52
Hovd,90,NO,1547347800,91,63.83,10.7,33.8,6.93
Airai,12,TL,1547351052,51,-8.93,125.41,87.93,1.97
Turtas,92,RU,1547351052,80,58.94,69.13,12.33,10.58
Beringovskiy,32,RU,1547351052,92,63.05,179.32,-7.39,26.42
Norman Wells,40,CA,1547348400,65,65.28,-126.83,-36.41,6.93
Half Moon Bay,40,US,1547348340,59,37.46,-122.43,59.0,8.05
Alyangula,40,AU,1547348400,79,-13.85,136.42,86.0,12.75
La Ligua,0,CL,1547348400,87,-32.45,-71.23,59.0,3.98
Outjo,0,NA,1547351053,70,-20.11,16.16,46.71,3.2
Sterling,75,US,1547350500,92,39.0,-77.4,30.92,5.82
Maldonado,0,UY,1547348400,82,-34.91,-54.96,68.0,11.41
Butaritari,56,KI,1547351054,100,3.07,172.79,82.98,7.56
Sal Rei,40,CV,1547348400,77,16.18,-22.92,66.2,5.82
Lebu,0,ET,1547351054,53,8.96,38.73,30.06,2.98
Rosita,56,NI,1547351054,98,13.92,-84.4,69.84,2.26
Dikson,76,RU,1547351055,100,73.51,80.55,-14.86,31.9
Grand Gaube,40,MU,1547348400,78,-20.01,57.66,80.6,11.41
Bitung,20,ID,1547348400,66,1.44,125.19,86.0,3.36
Halifax,90,CA,1547348400,85,44.65,-63.58,12.2,11.41
Khatima,36,IN,1547351056,87,28.92,79.97,53.37,6.62
Sovetskiy,80,RU,1547351056,85,56.76,48.47,8.46,10.92
Matay,0,EG,1547351057,60,28.42,30.79,40.86,8.79
Takoradi,36,GH,1547351057,100,4.89,-1.75,81.9,7.9
Hamilton,90,CA,1547348400,73,43.26,-79.87,21.2,10.29
Khatanga,64,RU,1547351058,49,71.98,102.47,-29.53,7.11
Los Llanos de Aridane,0,ES,1547348400,72,28.66,-17.92,59.0,8.05
Olinda,75,EC,1547348400,78,-2.03,-79.75,80.6,10.29
Falmouth,92,GB,1547347800,100,50.16,-5.07,48.2,11.41
Rocha,0,UY,1547350835,90,-34.48,-54.34,64.71,8.23
Loukhi,80,RU,1547351059,81,66.08,33.04,28.08,7.85
Avera,90,US,1547350500,93,33.19,-82.53,51.8,6.93
Tezu,0,IN,1547351130,44,27.93,96.16,57.15,1.59
Torbay,90,CA,1547348400,92,47.66,-52.73,26.6,12.75
General Pico,76,AR,1547351130,96,-35.66,-63.75,64.26,8.75
Nikolskoye,75,RU,1547348400,92,59.7,30.79,21.2,8.95
Belyy Yar,20,RU,1547348400,75,53.6,91.39,-20.21,2.24
Port Augusta,0,AU,1547348400,26,-32.49,137.76,82.4,18.34
Victoria,75,BN,1547348400,74,5.28,115.24,86.0,4.7
Kaltasy,88,RU,1547351132,93,55.97,54.79,31.59,11.92
Kiunga,36,PG,1547351132,85,-6.12,141.3,81.99,2.48
Vao,12,EE,1547351132,86,59.1,26.19,14.85,4.5
Mirnyy,68,RU,1547351132,88,56.57,36.46,22.41,5.84
Never,56,RU,1547351133,71,53.98,124.16,-6.85,3.53
Fairbanks,1,US,1547348280,72,64.84,-147.72,-18.94,4.32
Puebla,36,MX,1547351133,83,19.04,-98.2,50.04,6.51
Mildura,0,AU,1547348400,16,-34.18,142.16,91.4,9.17
Mogadishu,68,SO,1547351133,100,2.04,45.34,78.93,22.32
Nova Vicosa,92,BR,1547351134,89,-17.89,-39.37,76.86,6.4
Pangody,68,RU,1547351134,67,65.85,74.49,-0.82,21.32
Kodiak,90,US,1547350500,97,39.95,-94.76,32.0,13.87
Seoul,1,KR,1547350200,44,37.57,126.98,41.0,4.7
Goldap,88,PL,1547351135,92,54.31,22.3,31.77,7.9
Araouane,32,ML,1547351135,33,18.9,-3.53,50.94,11.36
Nibong Tebal,75,MY,1547348400,66,5.17,100.48,84.2,10.29
Dariba,0,IN,1547348400,76,24.95,74.13,48.2,2.86
Kailua,90,US,1547349660,78,21.39,-157.74,80.06,4.7
Sao Gabriel da Cachoeira,32,BR,1547351136,88,-0.13,-67.09,76.86,2.71
Lorengau,76,PG,1547351136,99,-2.02,147.27,83.43,13.44
Pitimbu,40,BR,1547348400,94,-7.47,-34.81,75.2,6.93
Tiksi,24,RU,1547351136,48,71.64,128.87,-29.44,3.83
Rawson,0,AR,1547351137,51,-43.3,-65.11,60.48,10.8
Cueto,20,CU,1547347800,88,20.65,-75.94,71.6,9.17
Mecca,0,SA,1547350982,79,21.43,39.83,56.52,1.97
Rock Sound,56,BS,1547351037,100,24.9,-76.2,76.86,16.4
Yumen,24,CN,1547351137,70,40.29,97.04,5.49,10.25
Husavik,80,CA,1547351138,93,50.56,-96.99,18.63,10.65
Jalu,0,LY,1547351138,64,29.03,21.55,47.43,17.4
Saint-Leu,0,RE,1547350200,58,-21.15,55.28,84.2,3.36
Cockburn Town,88,TC,1547350913,100,21.46,-71.14,75.15,17.81
Paamiut,92,GL,1547351138,97,61.99,-49.67,32.49,23.96
Lagunas,8,PE,1547351139,96,-5.23,-75.68,71.82,2.19
Guanagazapa,20,GT,1547348400,72,14.23,-90.64,62.6,13.87
Kavieng,48,PG,1547351139,100,-2.57,150.8,82.98,11.77
Shinpokh,40,PK,1547350200,81,34.33,71.18,37.4,4.7
Katobu,64,ID,1547351140,82,-4.94,122.53,86.58,3.53
Zverinogolovskoye,92,RU,1547351140,88,54.46,64.85,20.88,20.94
Cayenne,20,GF,1547348400,83,4.94,-52.33,75.2,7.56
Rocky Mountain House,0,CA,1547351212,52,52.38,-114.92,22.5,2.53
Guanica,0,PR,1547351212,100,17.97,-66.91,73.71,8.9
Yabrud,0,SY,1547348400,80,33.97,36.66,33.8,4.7
Puerto Ayacucho,92,CO,1547351212,74,5.66,-67.63,77.76,4.88
Chokurdakh,80,RU,1547351212,37,70.62,147.9,-24.22,8.23
Dagana,0,MR,1547351212,40,16.52,-15.51,61.02,4.54
Palestina,75,EC,1547348400,78,-1.63,-79.98,80.6,10.29
Buala,24,SB,1547351213,78,-8.15,159.59,87.12,9.42
Juntas,92,EC,1547351213,99,-1.92,-79.25,63.0,2.26
Homer,90,US,1547347980,91,59.64,-151.54,24.98,3.36
Helong,68,CN,1547351214,92,25.94,116.13,52.29,3.49
Tuktoyaktuk,20,CA,1547348400,66,69.44,-133.03,-31.01,10.29
Yar-Sale,88,RU,1547351215,90,66.83,70.83,5.76,21.65
Bonthe,44,SL,1547351215,83,7.53,-12.5,79.92,5.55
Dingle,48,PH,1547351215,72,11.0,122.67,81.99,14.05
Tromso,90,NO,1547349600,92,69.65,18.96,26.6,9.17
San Ignacio,88,CL,1547348400,58,-36.8,-72.03,59.0,5.82
Eydhafushi,0,MV,1547351216,100,5.1,73.07,81.54,9.35
Jardim,0,BR,1547351216,82,-21.48,-56.15,75.24,3.09
Clyde River,1,CA,1547348400,73,70.47,-68.59,-34.61,5.82
Colac,0,AU,1547351217,34,-38.34,143.59,78.48,5.21
Pingliang,56,CN,1547351217,61,35.54,106.68,26.01,1.97
Erzin,0,TR,1547349600,61,36.95,36.2,48.2,14.99
Tabou,12,CI,1547351217,100,4.42,-7.36,82.26,6.11
Carutapera,92,BR,1547351218,96,-1.2,-46.02,76.59,6.73
Haines Junction,36,CA,1547351218,26,60.75,-137.51,-20.35,2.08
Tasiilaq,36,GL,1547347800,67,65.61,-37.64,17.6,1.12
Ishigaki,75,JP,1547348400,77,24.34,124.16,69.8,13.87
Sao Filipe,20,CV,1547351218,100,14.9,-24.5,71.28,9.08
Sampit,56,ID,1547351219,96,-2.54,112.95,84.51,7.56
Dawei,0,MM,1547351219,65,14.07,98.19,83.07,2.48
Sao Miguel do Araguaia,44,BR,1547351219,94,-13.28,-50.16,71.64,2.08
Rybnoye,76,RU,1547351220,76,51.99,47.24,12.96,8.3
Broken Hill,0,AU,1547348400,15,-31.97,141.45,93.2,10.29
Sur,8,OM,1547351220,100,22.57,59.53,69.75,4.38
Bolshoye Selo,76,RU,1547351220,87,57.72,38.93,20.61,7.11
Chegdomyn,68,RU,1547351221,61,51.13,133.04,-4.06,2.08
Westport,92,IE,1547351134,95,53.8,-9.52,48.69,19.82
Teshie,75,GH,1547348400,88,5.58,-0.11,82.4,8.05
Kachiry,0,KZ,1547351221,37,53.07,76.1,-10.81,8.41
Bambanglipuro,8,ID,1547351221,86,-7.95,110.28,83.34,4.27
Kyren,32,RU,1547351221,55,51.68,102.13,-8.83,2.86
Newport,90,GB,1547349600,100,51.59,-3.0,50.0,21.92
Yulara,0,AU,1547348400,8,-25.24,130.99,109.4,13.87
Canyon,1,US,1547349300,85,34.98,-101.92,31.1,6.89
Kiruna,48,SE,1547349600,72,67.86,20.23,15.8,8.05
Chuy,88,UY,1547351223,90,-33.69,-53.46,70.2,12.03
Saint-Pierre,90,FR,1547348400,100,48.95,4.24,44.6,14.99
Port Elizabeth,90,US,1547350140,92,39.31,-74.98,30.02,3.76
Aba,12,NG,1547351294,88,5.11,7.36,72.0,6.62
Mae Sai,20,MM,1547348400,88,20.44,99.89,71.6,3.36
Ruthin,75,GB,1547349600,81,53.11,-3.31,50.0,23.04
Jiangyou,20,CN,1547351294,61,31.78,104.73,41.13,4.09
Ancud,48,CL,1547348400,93,-41.87,-73.83,42.8,5.82
Saint-Paul,90,FR,1547348400,100,45.22,1.9,35.6,9.17
Neuquen,0,AR,1547348400,39,-38.95,-68.06,66.2,5.82
Vardo,90,US,1547349600,95,39.62,-77.74,30.2,3.36
Marystown,44,CA,1547351295,100,47.17,-55.16,25.65,17.29
Kargil,68,PK,1547351295,75,34.56,76.13,-1.09,0.85
Sabang,92,PH,1547351296,87,13.72,123.58,79.56,14.34
Vila Franca do Campo,75,PT,1547348400,72,37.72,-25.43,59.0,11.41
Christchurch,92,NZ,1547350200,46,-43.53,172.64,69.8,4.7
Vung Tau,12,VN,1547351296,88,10.35,107.08,81.63,19.71
Quatre Cocos,40,MU,1547348400,78,-20.21,57.76,80.6,11.41
Minas,0,UY,1547348400,82,-34.38,-55.24,68.0,11.41
Lingyuan,0,CN,1547351297,37,41.24,119.4,25.02,6.89
Honiara,92,SB,1547351297,90,-9.43,159.96,80.28,2.86
San Cristobal,90,EC,1547348400,100,-0.39,-78.55,55.4,3.36
Lagoa,0,PT,1547348400,83,37.14,-8.45,48.2,5.82
Leningradskiy,20,RU,1547351298,100,69.38,178.42,-17.65,8.63
Sabha,0,LY,1547351299,78,27.03,14.43,25.38,5.77
Zhigansk,32,RU,1547351299,54,66.77,123.37,-18.46,10.13
Columbus,90,US,1547350500,96,32.46,-84.99,62.06,14.99
Hobyo,88,SO,1547351275,79,5.35,48.53,76.41,18.14
Bilibino,20,RU,1547351299,0,68.06,166.44,-27.37,2.3
Sao Joao da Barra,48,BR,1547351300,96,-21.64,-41.05,79.38,14.67
Seydi,8,NE,1547351300,46,13.34,7.75,60.21,9.08
San Blas,0,MX,1547351301,81,21.54,-105.29,66.51,2.3
Suntar,48,RU,1547351301,77,62.16,117.65,-12.16,4.38
Kamenka,68,RU,1547351301,80,53.19,44.05,9.81,11.14
Kibala,0,TD,1547348400,37,9.11,18.35,71.6,3.53
Kerman,0,IR,1547348400,29,30.29,57.06,23.0,4.7
Moerai,92,PF,1547351302,100,-22.43,-151.33,74.16,23.17
Koulikoro,0,ML,1547348400,16,12.86,-7.56,75.2,14.99
San Quintin,0,PH,1547351303,62,17.54,120.52,79.11,3.53
Paka,0,HR,1547348400,75,45.29,18.06,32.0,5.82
Barysh,64,RU,1547351303,77,53.65,47.1,8.73,9.64
Marrakesh,0,MA,1547348400,60,31.63,-7.99,39.2,5.82
Najran,0,SA,1547348400,77,17.54,44.22,50.0,2.48
Mehamn,80,NO,1547351305,87,71.03,27.85,30.33,11.1
Rudnogorsk,44,RU,1547351305,57,57.27,103.75,-1.72,9.42
Berlevag,88,NO,1547351305,100,70.86,29.09,27.72,4.09
Murwara,48,IN,1547351306,89,23.85,80.4,61.47,4.54
Kavaratti,0,IN,1547351306,100,10.57,72.64,81.54,10.54
Pacific Grove,90,US,1547350200,81,36.62,-121.92,55.04,4.09
Necochea,76,AR,1547351212,95,-38.55,-58.74,64.08,9.57
Ambatondrazaka,88,MG,1547351306,100,-17.82,48.43,66.06,1.86
Fuyang,68,CN,1547351307,82,32.89,115.81,44.19,4.54
Belaya Gora,48,RU,1547351307,0,68.54,146.19,-39.61,3.38
Atherton,75,GB,1547349600,76,53.52,-2.49,50.0,23.04
Kidal,36,ML,1547351152,15,18.44,1.41,53.37,9.8
Terra Santa,20,BR,1547351307,87,-2.1,-56.49,77.04,3.27
Arman,36,RU,1547351308,64,59.7,150.17,2.79,3.6
Tacuati,24,PY,1547351378,84,-23.46,-56.74,78.66,2.26
Yerbogachen,8,RU,1547351353,55,61.28,108.01,-19.27,4.5
Fairview,40,US,1547349300,35,40.81,-74.0,33.08,3.09
Richards Bay,0,ZA,1547351379,99,-28.77,32.06,65.07,2.86
Tari,24,NG,1547351380,26,12.41,4.49,64.71,10.13
Kati,0,ML,1547350200,16,12.75,-8.07,75.2,14.99
Falam,64,MM,1547351380,99,22.91,93.68,55.44,0.85
Deer Lake,90,CA,1547348400,85,49.18,-57.43,15.8,3.36
Lastoursville,88,GA,1547351380,98,-0.81,12.73,69.66,1.97
Jumla,92,NP,1547351298,97,29.28,82.18,20.61,2.08
Tambilil,75,PH,1547348400,62,5.96,124.67,86.0,11.41
Broome,80,GB,1547349600,81,52.47,1.45,51.8,20.8
Fare,100,PF,1547351381,100,-16.7,-151.02,82.44,23.55
San Ramon,80,NI,1547351381,90,12.92,-85.84,63.81,2.08
Auki,0,NG,1547351382,39,12.18,6.51,59.94,7.4
Dashitou,0,CN,1547351382,62,43.3,128.5,26.91,3.53
Marzuq,0,YE,1547351382,76,14.4,46.47,36.54,1.52
Marasu,0,IN,1547351382,76,12.97,75.97,60.48,3.87
Oussouye,0,SN,1547348400,93,12.49,-16.54,66.2,4.7
Weihai,0,CN,1547351383,100,37.5,122.11,40.59,12.33
Hailey,5,US,1547351100,62,43.52,-114.32,23.0,8.05
Terney,0,RU,1547351383,100,45.05,136.61,25.38,2.48
Lima,75,PE,1547348400,83,-12.06,-77.04,73.4,17.22
Chepareria,0,KE,1547351383,86,1.32,35.2,42.3,1.52
Tessalit,0,ML,1547351383,30,20.2,1.01,43.02,9.24
Illela,32,NG,1547351384,35,12.25,4.3,64.44,10.54
Gazanjyk,0,TM,1547351376,58,39.24,55.52,31.41,4.61
Uglovskoye,8,RU,1547351374,67,51.36,80.19,-4.42,8.52
Vitim,48,RU,1547351384,56,59.44,112.57,-6.13,2.53
Mandurah,0,AU,1547348400,50,-32.55,115.7,78.8,18.34
Alugan,88,PH,1547351385,93,12.22,125.48,80.46,14.12
Henties Bay,48,NA,1547351385,100,-22.12,14.28,59.4,0.25
Evensk,0,RU,1547351333,100,61.92,159.24,2.97,6.78
College,1,US,1547348280,72,64.86,-147.8,-5.08,4.32
Kahului,40,US,1547348160,62,20.89,-156.47,80.06,5.82
Lavrentiya,8,RU,1547351278,92,65.58,-170.99,-11.08,28.7
Itapecerica,64,BR,1547351261,92,-20.47,-45.13,68.58,8.9
Sobolevo,88,RU,1547351267,91,54.43,31.9,26.28,8.34
Oristano,75,IT,1547348100,93,39.9,8.59,39.2,3.36
Miranda,20,CO,1547348400,69,3.25,-76.23,73.4,13.87
Copiapo,0,CL,1547348400,82,-27.37,-70.33,60.8,5.82
Delijan,20,IR,1547351387,58,33.99,50.69,21.06,4.54
Baykit,0,RU,1547351365,0,61.68,96.39,-35.47,3.04
